SacramentoKings,2023-04-18 22:56:42,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:56:38,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:56:38,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:56:04,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:56:00,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:55:43,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:55:28,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:55:24,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:55:21,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:55:18,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:54:43,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:54:39,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:54:29,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:54:22,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:54:00,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:53:52,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:53:42,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:53:13,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:51:48,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:51:20,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:51:05,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:50:58,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:50:49,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:50:30,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:50:24,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:50:17,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:50:07,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:50:00,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:49:56,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:49:28,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:49:14,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:48:43,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:48:39,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:48:28,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:48:07,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:47:26,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:46:59,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:46:23,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:46:15,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:46:04,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:45:33,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:44:17,RT @nancythenance: #Malik #SacramentoProud #SacramentoKings 👑,No location available.,0,0
SacramentoKings,2023-04-18 22:44:13,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:44:13,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:44:01,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:43:43,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:43:00,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:42:49,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:42:48,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:42:42,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:42:39,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:42:21,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:41:53,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:41:24,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:41:14,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:40:25,#SacramentoKings #GoldenStateWarriors 💀💀 https://t.co/iu9mdVxcCB,"August, CA, United States",0,0
SacramentoKings,2023-04-18 22:40:10,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:40:06,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:39:57,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:39:50,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:39:45,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:39:24,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:39:06,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:38:39,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:38:36,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:38:33,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:38:18,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:48,#Malik #SacramentoProud #SacramentoKings 👑 https://t.co/awVqp88Ipl,No location available.,1,0
SacramentoKings,2023-04-18 22:37:43,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:35,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:32,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:29,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:28,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:25,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:23,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:37:09,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:36:40,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:36:27,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:36:00,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:35:42,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:35:30,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:35:20,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:35:10,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:34:44,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:34:37,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:34:06,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:34:04,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:33:56,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:33:42,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:33:14,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:33:05,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:33:05,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:33:05,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:32:59,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:32:51,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:32:30,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:32:30,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:30:45,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:30:37,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:30:11,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:29:57,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:29:51,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:29:49,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:29:47,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:29:16,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:28:46,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:28:30,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:28:14,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:58,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:53,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:48,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:47,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:37,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:32,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:29,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:27:23,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:26:56,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:26:45,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:26:44,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:26:18,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:26:16,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:26:12,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:58,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:51,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:47,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:45,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:45,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:32,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:31,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:19,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:18,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:08,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:05,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:25:05,"Fab Five/Sacramento Kings legend Chris Webber shoots at Crisler Arena in Ann Arbor, MI in 1992. @ChrisWebby… https://t.co/D2eKzuxBDA","Ann Arbor, MI, United States",1,1
SacramentoKings,2023-04-18 22:25:04,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:23:53,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:23:29,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:23:21,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:23:17,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
SacramentoKings,2023-04-18 22:22:55,RT @MrGo30: Film session w/ Coach 30 - #GoldenStateWarriors vs #SacramentoKings #NBAPlayoffs https://t.co/1iEU7HGt6e,No location available.,0,0
